17	72	97	8	32	240
15	63	97	57	60	134
83	48	100	26	12	196
62	3	49	55	77	142
97	98	0	89	57	91
34	92	29	75	13	196
40	3	2	3	83	209
69	1	48	87	27	176
54	92	3	67	28	77
97	56	63	70	29	143
44	29	86	28	97	197
58	37	2	53	71	19
82	12	23	80	92	100
37	15	95	42	92	29
91	64	54	64	85	149
24	38	36	75	63	91
64	50	75	4	61	233
31	95	51	53	85	101
22	46	70	89	99	173
86	94	47	11	56	209
84	65	13	99	20	111
66	50	47	62	93	163
3	60	5	39	90	209
78	75	74	50	82	160
21	21	64	29	1	250
98	25	69	70	29	141
51	65	44	73	45	172
58	34	84	70	77	249
93	0	49	100	94	130
65	16	66	99	71	221
26	54	7	61	46	85
72	70	25	64	52	36
62	45	53	44	0	2
68	69	79	100	78	126
42	58	76	3	29	133
81	22	70	74	23	73
11	70	32	4	86	216
9	10	2	57	1	205
96	96	35	31	34	95
14	79	23	44	37	107
8	21	20	32	67	107
21	84	34	82	91	35
37	58	89	41	63	226
60	14	3	39	49	238
43	53	24	33	13	12
32	93	65	26	77	135
55	2	28	2	50	216
18	4	92	20	57	177
90	64	86	54	69	233
28	80	88	66	57	169
28	67	83	3	50	127
86	73	41	84	80	74
54	7	94	38	16	126
27	6	39	9	9	10
39	38	95	20	53	107
72	32	16	1	71	87
4	75	27	72	58	254
21	99	90	79	65	38
4	48	25	44	12	24
26	73	86	55	75	47
24	63	13	85	49	106
37	64	63	2	41	231
78	51	36	2	20	230
25	41	72	100	17	50
43	54	27	34	86	254
12	48	70	44	87	159
68	62	98	68	30	158
8	92	5	10	17	35
21	21	68	27	34	7
97	42	76	64	32	10
47	43	43	14	37	100
30	77	99	91	62	117
17	74	70	98	13	195
41	5	52	9	48	209
100	18	16	43	14	198
78	75	100	48	9	163
73	70	28	72	10	224
34	46	37	72	68	200
14	58	35	13	100	87
5	37	1	78	85	92
1	11	52	14	5	232
24	30	100	75	53	81
20	14	57	21	87	28
30	20	95	13	55	98
48	69	37	70	32	46
91	61	40	12	26	169
83	40	5	3	1	8
100	37	92	76	40	236
57	50	40	51	8	34
8	40	76	58	14	134
32	27	100	79	99	159
69	88	60	84	45	149
33	23	69	26	39	32
25	31	46	10	35	246
11	96	57	11	83	230
73	82	43	29	49	114
39	5	41	23	40	154
74	38	31	42	12	30
69	78	74	76	11	9
31	28	2	31	51	213
9	34	70	9	93	5
9	2	81	1	37	136
96	45	63	60	19	183
12	64	99	41	9	228
65	85	22	22	99	220
19	18	40	39	13	123
90	65	77	37	16	11
26	18	69	92	4	164
99	40	79	86	70	72
95	88	26	22	38	10
55	68	20	6	91	111
85	31	32	99	8	179
87	57	55	70	32	137
69	56	68	58	1	129
50	43	21	33	62	89
3	82	53	73	2	21
7	88	45	74	17	123
75	16	17	33	35	4
50	72	51	22	78	192
11	29	62	0	22	85
67	40	64	83	56	112
87	81	93	28	30	209
40	63	87	61	28	175
91	52	43	71	78	183
93	83	35	82	28	121
6	9	97	65	82	41
47	20	65	98	26	168
39	38	88	38	70	32
47	21	89	89	94	42
59	76	10	15	77	103
65	73	48	22	19	188
32	54	27	72	92	180
96	100	6	63	87	81
50	91	81	44	49	227
65	21	69	93	5	107
67	11	32	80	12	237
34	94	10	17	99	137
78	84	87	89	10	225
56	30	48	55	50	18
21	41	56	16	79	44
62	27	15	55	76	15
68	52	15	84	37	225
35	31	48	95	71	84
0	24	67	56	74	242
2	3	80	77	31	53
33	26	22	36	18	132
69	25	34	39	74	53
96	32	87	57	21	116
69	45	62	53	15	6
98	26	73	49	26	7
